client_id,advisor_id,last_contact_date,days_since_last_contact,first_contact_date,total_interactions_18m,advisor_initiated_count,client_initiated_count,response_rate,avg_sentiment_score,contacts_last_30_days,contacts_last_60_days,contacts_last_90_days,open_overdue_commitments,avg_days_between_contacts,last_updated
C0001,ADV001,2026-05-03,32,2026-05-03,1,0,1,1.0,1.0,0,1,1,0,,2026-06-04
C0002,ADV001,2026-06-02,2,2025-01-15,15,8,7,0.467,0.467,2,3,3,2,35.9,2026-06-04
C0003,ADV001,2026-04-19,46,2025-01-11,12,10,2,0.167,0.583,0,1,1,2,42.1,2026-06-04
C0004,ADV001,2026-04-28,37,2024-12-31,25,13,12,0.48,0.4,0,2,4,1,20.1,2026-06-04
C0005,ADV001,2026-05-30,5,2024-12-13,68,44,24,0.353,0.485,4,9,12,5,8.0,2026-06-04
C0006,ADV001,2026-04-18,47,2025-03-06,14,11,3,0.214,0.357,0,2,2,1,31.4,2026-06-04
C0007,ADV001,2026-05-23,12,2024-12-20,18,13,5,0.278,0.333,1,2,3,4,30.5,2026-06-04
C0008,ADV001,2026-06-03,1,2025-01-06,35,20,15,0.429,0.429,3,5,9,1,15.1,2026-06-04
C0009,ADV001,2026-05-11,24,2025-01-30,19,14,5,0.263,0.316,2,3,4,3,25.9,2026-06-04
C0010,ADV001,2026-04-28,37,2024-12-26,15,6,9,0.6,0.467,0,3,3,1,34.9,2026-06-04
C0011,ADV001,2026-06-03,1,2024-12-12,39,26,13,0.333,0.487,4,9,9,1,14.2,2026-06-04
C0012,ADV001,2026-05-12,23,2024-12-25,25,15,10,0.4,0.52,1,3,4,1,21.0,2026-06-04
C0013,ADV001,2026-05-30,5,2024-12-17,44,26,18,0.409,0.341,1,3,4,4,12.3,2026-06-04
C0014,ADV001,2026-05-19,16,2024-12-28,25,16,9,0.36,0.48,1,5,6,2,21.1,2026-06-04
C0015,ADV001,2026-05-13,22,2025-01-08,30,21,9,0.3,0.367,1,7,9,2,16.9,2026-06-04
C0016,ADV001,2026-06-02,2,2024-12-25,16,10,6,0.375,0.438,1,3,4,0,34.9,2026-06-04
C0017,ADV001,2026-01-27,128,2025-01-01,17,11,6,0.353,0.529,0,0,0,1,24.4,2026-06-04
C0018,ADV001,2026-05-14,21,2025-01-01,23,18,5,0.217,0.435,1,4,6,1,22.6,2026-06-04
C0019,ADV001,2026-05-20,15,2025-01-13,9,5,4,0.444,0.667,1,2,3,1,61.5,2026-06-04
C0020,ADV001,2026-06-04,0,2025-01-03,22,15,7,0.318,0.364,1,1,1,1,24.6,2026-06-04
C0021,ADV001,2026-02-17,107,2025-01-05,7,6,1,0.143,0.286,0,0,0,0,68.0,2026-06-04
C0022,ADV001,2026-05-25,10,2024-12-19,31,16,15,0.484,0.484,3,5,6,2,17.4,2026-06-04
C0023,ADV001,2025-07-06,333,2025-07-06,1,0,1,1.0,1.0,0,0,0,0,,2026-06-04
C0024,ADV001,2026-04-27,38,2025-01-20,18,11,7,0.389,0.5,0,1,5,0,27.2,2026-06-04
C0025,ADV001,2026-05-28,7,2025-01-04,17,9,8,0.471,0.765,1,1,2,3,31.8,2026-06-04
C0026,ADV001,2026-05-09,26,2025-02-09,25,14,11,0.44,0.48,1,2,4,2,18.9,2026-06-04
C0027,ADV001,2026-01-22,133,2024-12-28,23,16,7,0.304,0.609,0,0,0,4,17.7,2026-06-04
C0028,ADV001,2026-06-04,0,2024-12-18,18,13,5,0.278,0.444,3,3,4,2,31.4,2026-06-04
C0029,ADV001,2026-04-10,55,2025-02-25,10,6,4,0.4,0.2,0,1,2,1,45.4,2026-06-04
C0030,ADV001,2026-05-02,33,2025-03-16,7,5,2,0.286,0.429,0,2,2,0,68.7,2026-06-04
C0031,ADV001,2026-04-28,37,2025-01-24,15,11,4,0.267,0.6,0,1,1,4,32.8,2026-06-04
C0032,ADV001,2026-04-13,52,2025-02-28,6,2,4,0.667,0.833,0,1,2,2,81.8,2026-06-04
C0033,ADV001,2026-05-30,5,2024-12-26,25,12,13,0.52,0.4,3,4,5,5,21.7,2026-06-04
C0034,ADV001,2026-05-26,9,2024-12-26,18,14,4,0.222,0.278,1,1,1,2,30.4,2026-06-04
C0035,ADV001,2026-06-03,1,2024-12-20,31,23,8,0.258,0.581,1,1,2,1,17.7,2026-06-04
C0036,ADV001,2026-05-30,5,2024-12-19,24,17,7,0.292,0.417,3,4,6,4,22.9,2026-06-04
C0037,ADV001,2026-04-27,38,2025-01-10,22,15,7,0.318,0.5,0,1,3,2,22.5,2026-06-04
C0038,ADV001,2025-09-22,255,2025-02-10,3,2,1,0.333,0.667,0,0,0,0,112.0,2026-06-04
C0039,ADV001,2026-05-26,9,2024-12-26,21,12,9,0.429,0.476,1,1,3,2,25.8,2026-06-04
C0040,ADV001,2026-05-16,19,2025-03-06,2,2,0,0.0,0.5,1,1,1,1,436.0,2026-06-04
C0041,ADV001,2026-05-26,9,2025-01-22,22,15,7,0.318,0.591,1,2,2,2,23.3,2026-06-04
C0042,ADV001,2025-11-07,209,2025-06-27,3,2,1,0.333,1.0,0,0,0,0,66.5,2026-06-04
C0043,ADV001,2026-05-30,5,2025-02-09,23,14,9,0.391,0.652,1,5,6,5,21.6,2026-06-04
